expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2027-12-17,1.5232876712328767,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,46.92,48.25,48.7,0.3864044514465332,3575.0,85.0
2027-12-17,1.5232876712328767,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,49.8,51.35,51.8,0.3841766905212402,1093.0,1.0
2027-12-17,1.5232876712328767,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,54.42,54.4,54.85,0.3806214282226562,1369.0,41.0
2027-12-17,1.5232876712328767,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,50.65,57.65,58.15,0.3787293572998046,125.0,8.0
2027-12-17,1.5232876712328767,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,56.48,61.0,61.45,0.37604383728027346,5928.0,5.0
2027-12-17,1.5232876712328767,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,58.13,64.25,65.0,0.37509780181884766,103.0,3.0
2027-12-17,1.5232876712328767,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,66.04,67.75,68.45,0.3723817645263672,1583.0,4.0
2027-12-17,1.5232876712328767,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,64.0,71.1,71.95,0.3694063304138184,861.0,150.0
2027-12-17,1.5232876712328767,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,70.01,74.6,75.65,0.3677736563110352,830.0,203.0
2027-12-17,1.5232876712328767,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,77.72,78.45,79.3,0.3648745153808594,23.0,40.0
2027-12-17,1.5232876712328767,puts,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,81.4,81.85,82.8,0.35962554443359374,1901.0,10.0
2027-12-17,1.5232876712328767,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,83.65,85.9,86.75,0.3584964053344727,91.0,45.0
2027-12-17,1.5232876712328767,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,84.05,89.8,90.7,0.3567264035034179,821.0,151.0
2027-12-17,1.5232876712328767,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,85.95,93.6,94.6,0.353674676208496,51.0,20.0
2027-12-17,1.5232876712328767,puts,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,95.15,97.85,99.25,0.35880157806396484,1163.0,60.0
2027-12-17,1.5232876712328767,puts,295.0,1.449844473463177,203.4701,0.0047999998,0.04,93.25,101.55,102.65,0.3484257052612304,601.0,25.0
2027-12-17,1.5232876712328767,puts,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,105.16,105.45,106.6,0.3437565625,1421.0,123.0
2027-12-17,1.5232876712328767,puts,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,110.4,114.05,116.2,0.35468174621582027,3323.0,1.0
2027-12-17,1.5232876712328767,puts,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,106.2,119.9,124.6,0.34799846343994134,3057.0,2.0
2027-12-17,1.5232876712328767,puts,330.0,1.621859919467283,203.4701,0.0047999998,0.04,122.45,131.2,132.7,0.3334722415161133,2567.0,4.0
2027-12-17,1.5232876712328767,puts,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,131.01,139.7,141.7,0.3297796514892578,3800.0,52.0
2027-12-17,1.5232876712328767,puts,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,145.42,148.95,150.4,0.31757274230957033,564.0,2.0
2027-12-17,1.5232876712328767,puts,360.0,1.769301730327945,203.4701,0.0047999998,0.04,154.75,157.6,160.2,0.32474430145263666,170.0,2.0
2027-12-17,1.5232876712328767,puts,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,169.85,176.05,178.8,0.31201859863281245,298.0,10.0
2027-12-17,1.5232876712328767,puts,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,171.06,184.65,188.35,0.3081734222412109,25.0,3.0
2027-12-17,1.5232876712328767,puts,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,184.12,195.2,198.0,0.30524376403808595,78.0,5.0
2027-12-17,1.5232876712328767,puts,410.0,2.015038081762382,203.4701,0.0047999998,0.04,202.65,204.55,208.1,0.317389638671875,5.0,2.0
2027-12-17,1.5232876712328767,puts,420.0,2.064185352049269,203.4701,0.0047999998,0.04,204.6,214.85,218.25,0.3308782733154296,25.0,3.0
2028-01-21,1.6191780821917807,calls,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,215.5,196.0,202.7,1.7333997705078126,1264.0,132.0
2028-01-21,1.6191780821917807,calls,10.0,0.04914727028688736,203.4701,0.0047999998,0.04,208.0,190.55,197.85,1.2778356420898436,284.0,44.0
2028-01-21,1.6191780821917807,calls,15.0,0.07372090543033104,203.4701,0.0047999998,0.04,199.19,185.35,193.1,1.087895185546875,92.0,5.0
2028-01-21,1.6191780821917807,calls,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,193.55,182.05,188.6,1.1477093395996092,3106.0,12.0
2028-01-21,1.6191780821917807,calls,25.0,0.1228681757172184,203.4701,0.0047999998,0.04,183.0,176.65,183.75,1.0109912731933592,817.0,1.0
2028-01-21,1.6191780821917807,calls,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,186.24,172.9,179.55,1.0219775463867187,503.0,1.0
2028-01-21,1.6191780821917807,calls,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,187.78,167.15,174.75,0.9124764611816407,492.0,3.0
2028-01-21,1.6191780821917807,calls,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,176.4,163.75,170.0,0.9104012866210938,248.0,20.0
2028-01-21,1.6191780821917807,calls,45.0,0.22116271629099313,203.4701,0.0047999998,0.04,164.38,158.15,165.75,0.8491226025390625,130.0,2.0
2028-01-21,1.6191780821917807,calls,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,161.39,154.15,161.15,0.8303239624023437,429.0,1.0
2028-01-21,1.6191780821917807,calls,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,154.72,148.85,156.55,0.7785666674804688,334.0,30.0
2028-01-21,1.6191780821917807,calls,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,150.53,144.65,152.1,0.7603783728027345,177.0,50.0
2028-01-21,1.6191780821917807,calls,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,150.5,140.9,145.95,0.7161893615722656,651.0,1.0
2028-01-21,1.6191780821917807,calls,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,143.92,137.35,140.85,0.6995269305419922,512.0,1.0
2028-01-21,1.6191780821917807,calls,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,140.87,132.9,137.25,0.692385888671875,396.0,2.0
2028-01-21,1.6191780821917807,calls,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,134.88,130.05,132.8,0.6944000286865235,818.0,2.0
2028-01-21,1.6191780821917807,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,130.1,125.1,128.55,0.6668734484863283,434.0,1.0
2028-01-21,1.6191780821917807,calls,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,125.16,121.9,124.1,0.6605868902587892,1483.0,17.0
2028-01-21,1.6191780821917807,calls,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,121.55,117.95,120.3,0.651492742919922,132.0,2.0
2028-01-21,1.6191780821917807,calls,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,115.99,113.95,116.05,0.6358068646240236,3222.0,3.0
2028-01-21,1.6191780821917807,calls,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,119.94,110.05,112.05,0.6235694381713868,1007.0,1.0
2028-01-21,1.6191780821917807,calls,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,108.25,106.1,108.05,0.6103249417114259,758.0,6.0
2028-01-21,1.6191780821917807,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,107.54,101.85,104.25,0.5957682025146485,1257.0,2.0
2028-01-21,1.6191780821917807,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,102.55,98.6,100.5,0.5901530242919923,1669.0,22.0
2028-01-21,1.6191780821917807,calls,125.0,0.614340878586092,203.4701,0.0047999998,0.04,102.25,95.5,97.35,0.5895426788330078,627.0,10.0
2028-01-21,1.6191780821917807,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,94.1,91.85,93.0,0.573795765991211,3108.0,14.0
2028-01-21,1.6191780821917807,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,93.35,88.6,90.55,0.5751080087280273,713.0,1.0
2028-01-21,1.6191780821917807,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,85.6,85.35,86.4,0.5628095477294923,3933.0,1.0
2028-01-21,1.6191780821917807,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,86.65,82.1,83.55,0.5590559231567384,1520.0,4.0
2028-01-21,1.6191780821917807,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,79.65,79.15,80.35,0.5540205731201173,6057.0,8.0
2028-01-21,1.6191780821917807,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,81.7,76.05,77.25,0.5477950494384767,975.0,6.0
2028-01-21,1.6191780821917807,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,76.0,73.3,74.55,0.5454909953308105,2118.0,1.0
2028-01-21,1.6191780821917807,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,75.2,70.4,71.6,0.5398605584716798,1072.0,4.0
2028-01-21,1.6191780821917807,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,68.8,67.8,68.4,0.5338028797912597,3890.0,12.0
2028-01-21,1.6191780821917807,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,71.11,65.25,66.0,0.5318955502319337,8051.0,2.0
2028-01-21,1.6191780821917807,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,63.1,62.6,63.1,0.5258531301879883,12506.0,14.0
2028-01-21,1.6191780821917807,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,65.5,60.2,60.75,0.5235033001708984,9182.0,17.0
2028-01-21,1.6191780821917807,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,60.1,58.1,58.4,0.5219926951599121,8364.0,4.0
2028-01-21,1.6191780821917807,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,57.48,55.6,56.15,0.5181627774047851,6315.0,3.0
2028-01-21,1.6191780821917807,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,55.87,53.4,54.0,0.5157366542053223,26547.0,170.0
2028-01-21,1.6191780821917807,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,52.7,51.4,52.05,0.5146838082885742,449.0,13.0
2028-01-21,1.6191780821917807,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,49.75,49.45,50.0,0.5126849269104004,9473.0,160.0
2028-01-21,1.6191780821917807,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,47.95,47.4,48.05,0.5100604414367678,884.0,58.0
2028-01-21,1.6191780821917807,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,45.55,45.55,46.0,0.5073291455078125,8558.0,67.0
2028-01-21,1.6191780821917807,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,44.0,43.75,44.0,0.5044910391235352,3840.0,10.0
2028-01-21,1.6191780821917807,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,42.6,42.1,42.45,0.5040332800292968,12586.0,33.0
2028-01-21,1.6191780821917807,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,42.28,40.5,41.0,0.5037281072998048,422.0,32.0
2028-01-21,1.6191780821917807,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,39.27,38.9,39.45,0.5023700886535647,6563.0,210.0
2028-01-21,1.6191780821917807,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,40.9,37.4,37.95,0.5012256909179689,1991.0,2.0
2028-01-21,1.6191780821917807,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,36.05,36.0,36.4,0.5017444845581055,34761.0,41.0
2028-01-21,1.6191780821917807,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,38.52,34.6,35.05,0.5010425872802735,348.0,6.0
2028-01-21,1.6191780821917807,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,34.95,33.3,33.6,0.4989063781738281,8252.0,340.0
2028-01-21,1.6191780821917807,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,35.25,32.05,32.35,0.49823499816894534,599.0,9.0
2028-01-21,1.6191780821917807,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,32.37,30.85,31.3,0.49907422317504885,8183.0,21.0
2028-01-21,1.6191780821917807,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,30.93,29.7,30.15,0.49850965362548827,390.0,2.0
2028-01-21,1.6191780821917807,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,29.8,28.55,29.0,0.49753310089111336,7339.0,3.0
2028-01-21,1.6191780821917807,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,36.45,27.45,27.85,0.4961598236083985,334.0,8.0
2028-01-21,1.6191780821917807,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,27.62,26.5,26.9,0.4963581858825684,5343.0,5.0
2028-01-21,1.6191780821917807,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,25.9,25.45,25.9,0.4957020645141602,1734.0,2.0
2028-01-21,1.6191780821917807,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,24.95,24.55,24.95,0.49516801223754886,91195.0,376.0
2028-01-21,1.6191780821917807,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,23.87,22.9,23.25,0.4950917190551758,9889.0,1.0
2028-01-21,1.6191780821917807,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,22.25,21.3,21.65,0.4947560290527344,6850.0,499.0
2028-01-21,1.6191780821917807,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,20.0,19.85,20.15,0.49422197677612306,3705.0,20.0
2028-01-21,1.6191780821917807,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,19.65,18.65,19.05,0.4968922381591797,2979.0,206.0
2028-01-21,1.6191780821917807,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,17.45,17.25,17.5,0.4935200794982911,27523.0,93.0
2028-01-21,1.6191780821917807,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,17.05,16.3,16.6,0.4964039617919922,7006.0,2.0
2028-01-21,1.6191780821917807,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,16.02,15.1,15.4,0.49493913269042966,5212.0,1.0
2028-01-21,1.6191780821917807,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,15.1,14.15,14.5,0.49608353042602543,8250.0,104.0
2028-01-21,1.6191780821917807,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,14.35,13.25,13.65,0.49702956588745123,8063.0,348.0
2028-01-21,1.6191780821917807,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,12.71,12.5,12.8,0.497197410888672,50151.0,26.0
2028-01-21,1.6191780821917807,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,12.0,11.7,11.85,0.4952443054199219,19417.0,29.0
2028-01-21,1.6191780821917807,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,11.6,11.0,11.2,0.4964955136108399,23739.0,33.0
2028-01-21,1.6191780821917807,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,11.6,10.3,10.55,0.4971058590698243,719.0,2.0
2028-01-21,1.6191780821917807,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,11.1,9.75,10.0,0.4985401708984375,2469.0,1.0
2028-01-21,1.6191780821917807,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,10.0,9.2,9.4,0.4986317227172852,3382.0,1.0
2028-01-21,1.6191780821917807,calls,455.0,2.2362007980533747,203.4701,0.0047999998,0.04,10.25,8.85,9.1,0.49841810180664065,223.0,4.0
2028-01-21,1.6191780821917807,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,8.95,8.65,8.85,0.49884534362792965,1238.0,27.0
2028-01-21,1.6191780821917807,puts,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,0.03,0.01,0.03,1.0078174609375,6074.0,8.0
2028-01-21,1.6191780821917807,puts,10.0,0.04914727028688736,203.4701,0.0047999998,0.04,0.06,0.04,0.07,0.8906260937499999,5255.0,2.0
2028-01-21,1.6191780821917807,puts,15.0,0.07372090543033104,203.4701,0.0047999998,0.04,0.1,0.01,0.22,0.8300798242187499,1907.0,5.0
2028-01-21,1.6191780821917807,puts,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,0.1,0.1,0.21,0.7607445800781252,2731.0,1.0
2028-01-21,1.6191780821917807,puts,25.0,0.1228681757172184,203.4701,0.0047999998,0.04,0.16,0.08,0.33,0.709963837890625,581.0,11.0
2028-01-21,1.6191780821917807,puts,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,0.27,0.25,0.31,0.6743196630859377,510.0,20.0
2028-01-21,1.6191780821917807,puts,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,0.38,0.2,0.5,0.639652041015625,677.0,1.0
2028-01-21,1.6191780821917807,puts,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,0.45,0.41,0.53,0.6174354663085939,756.0,1.0
2028-01-21,1.6191780821917807,puts,45.0,0.22116271629099313,203.4701,0.0047999998,0.04,0.58,0.55,0.67,0.5974161352539062,2216.0,3.0
2028-01-21,1.6191780821917807,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.71,0.69,0.85,0.5786174951171875,7243.0,31.0
2028-01-21,1.6191780821917807,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.97,0.87,1.0,0.559574716796875,365.0,1.0
2028-01-21,1.6191780821917807,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,1.1,1.07,1.26,0.5456588403320313,1722.0,10.0
2028-01-21,1.6191780821917807,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,1.34,1.3,1.42,0.5277146838378908,186.0,1.0
2028-01-21,1.6191780821917807,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,1.62,1.63,1.81,0.5202684692382812,1236.0,30.0
2028-01-21,1.6191780821917807,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,2.0,1.96,2.07,0.5064746618652343,665.0,1.0
2028-01-21,1.6191780821917807,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,2.4,2.35,2.51,0.5015308636474609,7946.0,6.0
2028-01-21,1.6191780821917807,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,2.8,2.82,3.05,0.495671547241211,651.0,1.0
2028-01-21,1.6191780821917807,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,3.35,3.25,3.5,0.4842580871582032,1908.0,3.0
2028-01-21,1.6191780821917807,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,3.95,3.85,4.1,0.47687290710449215,1612.0,58.0
2028-01-21,1.6191780821917807,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,4.6,4.55,4.8,0.47083048706054687,8118.0,1.0
2028-01-21,1.6191780821917807,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,5.2,5.25,5.55,0.4643608251953125,4703.0,1.0
2028-01-21,1.6191780821917807,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,5.96,6.15,6.4,0.458837198791504,8389.0,6.0
2028-01-21,1.6191780821917807,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,7.0,7.0,7.3,0.45285581329345703,2838.0,1.0
2028-01-21,1.6191780821917807,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,7.77,8.0,8.3,0.44751529052734373,10182.0,5.0
2028-01-21,1.6191780821917807,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,8.95,9.15,9.45,0.4435785623168945,3826.0,31.0
2028-01-21,1.6191780821917807,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,10.18,10.25,10.6,0.43814648773193365,11314.0,28.0
2028-01-21,1.6191780821917807,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,11.6,11.7,11.95,0.4347590704345704,4264.0,1.0
2028-01-21,1.6191780821917807,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,12.87,13.1,13.4,0.4314632049560547,22082.0,9.0
2028-01-21,1.6191780821917807,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,14.29,14.65,14.9,0.42755699401855474,6355.0,8.0
2028-01-21,1.6191780821917807,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,16.07,16.25,16.5,0.42380336944580077,22459.0,5.0
2028-01-21,1.6191780821917807,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,17.72,17.85,18.2,0.42017181396484377,4605.0,405.0
2028-01-21,1.6191780821917807,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,19.52,19.7,20.0,0.41666232757568356,3820.0,305.0
2028-01-21,1.6191780821917807,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,20.64,21.6,21.95,0.4138547384643554,4074.0,2.0
2028-01-21,1.6191780821917807,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,23.06,23.7,24.0,0.41107766662597656,3598.0,19.0
2028-01-21,1.6191780821917807,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,24.57,25.85,26.15,0.40836162933349607,5889.0,2.0
2028-01-21,1.6191780821917807,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,27.5,28.05,28.4,0.40570662658691403,12470.0,1.0
2028-01-21,1.6191780821917807,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,29.45,30.3,30.65,0.40202929519653324,5529.0,37.0
2028-01-21,1.6191780821917807,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,32.65,32.75,33.1,0.3995116201782227,9989.0,55.0
2028-01-21,1.6191780821917807,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,33.59,35.35,35.7,0.3975890319824219,2691.0,2.0
2028-01-21,1.6191780821917807,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,36.85,37.9,38.25,0.3942321319580079,21278.0,34.0
2028-01-21,1.6191780821917807,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,38.93,40.6,40.95,0.39148557739257805,2033.0,10.0
2028-01-21,1.6191780821917807,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,42.49,43.4,43.75,0.38887635055541997,3580.0,54.0
2028-01-21,1.6191780821917807,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,45.1,46.2,46.6,0.38590091644287106,3399.0,26.0
2028-01-21,1.6191780821917807,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,47.0,49.25,49.7,0.3845276391601562,3934.0,2.0
2028-01-21,1.6191780821917807,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,46.1,52.2,52.65,0.38089608367919914,1484.0,1.0
2028-01-21,1.6191780821917807,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,54.6,55.5,55.9,0.37937022003173826,6093.0,26.0
2028-01-21,1.6191780821917807,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,54.79,58.55,59.05,0.3761048718261719,179.0,1.0
2028-01-21,1.6191780821917807,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,55.44,61.9,62.35,0.37354142089843745,910.0,25.0
2028-01-21,1.6191780821917807,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,65.0,65.25,65.8,0.3716951258850098,234.0,1.0
2028-01-21,1.6191780821917807,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,67.0,68.6,69.25,0.3691316749572754,978.0,1.0
2028-01-21,1.6191780821917807,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,63.1,72.1,72.8,0.3668276208496094,300.0,3.0
